datetime,count
2011-01-26 13:00:00,4.0772877
2011-01-26 14:00:00,4.3974566
2011-01-26 15:00:00,4.2712927
2011-01-26 16:00:00,4.0772877
2011-01-26 17:00:00,4.448528
2011-01-27 16:00:00,8.33314
2011-01-27 17:00:00,7.829639
2011-01-27 18:00:00,6.0341454
2011-01-27 19:00:00,6.0341454
2011-01-27 20:00:00,6.1095605
2011-01-27 21:00:00,6.1095605
2011-01-27 22:00:00,6.1095605
2011-01-27 23:00:00,5.455385
2011-01-28 00:00:00,6.48656
2011-01-28 01:00:00,6.48656
2011-01-28 02:00:00,6.679197
2011-01-28 03:00:00,6.370216
2011-01-28 05:00:00,6.4271927
2011-01-28 06:00:00,6.403442
2011-01-28 07:00:00,6.9392433
2011-01-28 08:00:00,6.9392433
2011-01-28 09:00:00,7.1980505
2011-01-28 10:00:00,6.4681306
2011-01-28 11:00:00,5.578159
2011-01-28 12:00:00,5.578159
2011-01-28 13:00:00,5.578159
2011-01-28 14:00:00,7.7277236
2011-01-28 15:00:00,6.636634
2011-01-28 16:00:00,7.106167
2011-01-28 17:00:00,7.469672
2011-01-28 18:00:00,7.2932243
2011-01-28 19:00:00,7.160826
2011-01-28 20:00:00,7.5342054
2011-01-28 21:00:00,6.5467224
2011-01-28 22:00:00,8.824699
2011-01-28 23:00:00,8.439297
2011-01-29 00:00:00,10.141397
2011-01-29 01:00:00,7.65118
2011-01-29 02:00:00,7.6196547
2011-01-29 03:00:00,7.742834
2011-01-29 04:00:00,7.071055
2011-01-29 06:00:00,7.7571254
2011-01-29 07:00:00,8.019488
2011-01-29 08:00:00,10.319877
2011-01-29 09:00:00,8.231054
2011-01-29 10:00:00,7.217441
2011-01-29 11:00:00,8.387191
2011-01-29 12:00:00,9.987261
2011-01-29 13:00:00,9.691249
2011-01-29 14:00:00,7.6396956
2011-01-29 15:00:00,8.603616
2011-01-29 16:00:00,8.0935755
2011-01-29 17:00:00,8.220463
2011-01-29 18:00:00,7.5150957
2011-01-29 19:00:00,8.5717125
2011-01-29 20:00:00,7.303031
2011-01-29 21:00:00,7.303031
2011-01-29 22:00:00,7.29203
2011-01-29 23:00:00,7.29203
2011-01-30 00:00:00,7.256834
2011-01-30 01:00:00,6.872194
2011-01-30 02:00:00,6.845888
2011-01-30 03:00:00,6.848624
2011-01-30 04:00:00,6.848624
2011-01-30 05:00:00,6.774281
2011-01-30 07:00:00,6.774281
2011-01-30 08:00:00,6.7532954
2011-01-30 09:00:00,6.7982655
2011-01-30 10:00:00,6.881386
2011-01-30 11:00:00,6.8538656
2011-01-30 12:00:00,10.5394535
2011-01-30 13:00:00,9.48004
2011-01-30 14:00:00,9.8536415
2011-01-30 15:00:00,10.491717
2011-01-30 16:00:00,10.491717
2011-01-30 17:00:00,10.519102
2011-01-30 18:00:00,7.3018675
2011-01-30 19:00:00,7.302389
2011-01-30 20:00:00,7.126608
2011-01-30 21:00:00,7.1974516
2011-01-30 22:00:00,7.174357
2011-01-30 23:00:00,7.571498
2011-01-31 00:00:00,6.5570974
2011-01-31 01:00:00,5.652457
2011-01-31 02:00:00,5.7329445
2011-01-31 03:00:00,5.7329445
2011-01-31 04:00:00,7.056412
2011-01-31 05:00:00,5.4273734
2011-01-31 06:00:00,6.2922864
2011-01-31 07:00:00,6.324957
2011-01-31 08:00:00,7.256785
2011-01-31 09:00:00,7.1345825
2011-01-31 10:00:00,6.987091
2011-01-31 11:00:00,6.987091
2011-01-31 12:00:00,6.6871576
2011-01-31 13:00:00,7.0882916
2011-01-31 14:00:00,6.641067
2011-01-31 15:00:00,6.6940265
2011-01-31 16:00:00,7.200408
2011-01-31 17:00:00,6.9871936
2011-01-31 18:00:00,7.3432927
2011-01-31 19:00:00,7.4665484
2011-01-31 20:00:00,7.469241
2011-01-31 21:00:00,6.7883015
2011-01-31 22:00:00,6.387546
2011-01-31 23:00:00,5.852119
2011-02-20 00:00:00,30.84001
2011-02-20 01:00:00,32.49842
2011-02-20 02:00:00,35.310623
2011-02-20 03:00:00,34.588818
2011-02-20 04:00:00,34.61474
2011-02-20 06:00:00,35.046265
2011-02-20 07:00:00,34.61553
2011-02-20 08:00:00,34.64232
2011-02-20 09:00:00,35.838833
2011-02-20 10:00:00,36.055004
2011-02-20 11:00:00,37.216255
2011-02-20 12:00:00,38.54841
2011-02-20 13:00:00,39.85389
2011-02-20 14:00:00,38.26322
2011-02-20 15:00:00,39.57089
2011-02-20 16:00:00,39.596043
2011-02-20 17:00:00,37.807507
2011-02-20 18:00:00,39.786743
2011-02-20 19:00:00,39.786743
2011-02-20 20:00:00,38.86463
2011-02-20 21:00:00,38.880817
2011-02-20 22:00:00,36.972954
2011-02-20 23:00:00,36.49609
2011-02-21 00:00:00,37.51008
2011-02-21 01:00:00,37.51008
2011-02-21 02:00:00,37.51008
2011-02-21 03:00:00,37.441486
2011-02-21 04:00:00,36.64353
2011-02-21 05:00:00,38.03739
2011-02-21 06:00:00,38.09021
2011-02-21 07:00:00,38.123447
2011-02-21 08:00:00,37.194305
2011-02-21 09:00:00,37.381073
2011-02-21 10:00:00,37.234737
2011-02-21 11:00:00,36.547607
2011-02-21 12:00:00,36.055073
2011-02-21 13:00:00,34.75795
2011-02-21 14:00:00,35.391354
2011-02-21 15:00:00,36.11647
2011-02-21 16:00:00,35.577774
2011-02-21 17:00:00,36.190918
2011-02-21 18:00:00,34.89788
2011-02-21 19:00:00,34.89788
2011-02-21 20:00:00,35.722168
2011-02-21 21:00:00,36.03952
2011-02-21 22:00:00,35.09849
2011-02-21 23:00:00,35.09849
2011-02-22 06:00:00,35.187565
2011-02-22 07:00:00,35.187565
2011-02-22 08:00:00,35.62774
2011-02-22 09:00:00,35.753307
2011-02-22 10:00:00,35.309265
2011-02-22 11:00:00,33.816517
2011-02-22 12:00:00,33.24164
2011-02-22 13:00:00,34.73596
2011-02-22 14:00:00,35.504997
2011-02-22 15:00:00,35.920517
2011-02-22 16:00:00,34.699226
2011-02-22 17:00:00,35.949093
2011-02-22 18:00:00,33.97855
2011-02-22 19:00:00,37.395016
2011-02-22 20:00:00,35.443005
2011-02-22 21:00:00,35.639175
2011-02-22 22:00:00,36.62152
2011-02-22 23:00:00,36.62152
2011-02-23 00:00:00,37.225285
2011-02-23 01:00:00,37.779186
2011-02-23 02:00:00,36.632164
2011-02-23 03:00:00,38.016827
2011-02-23 05:00:00,37.574234
2011-02-23 06:00:00,37.574234
2011-02-23 07:00:00,35.52222
2011-02-23 08:00:00,37.889557
2011-02-23 09:00:00,36.20354
2011-02-23 10:00:00,36.899593
2011-02-23 11:00:00,36.374565
2011-02-23 12:00:00,37.154594
2011-02-23 13:00:00,36.894615
2011-02-23 14:00:00,36.08081
2011-02-23 15:00:00,38.77857
2011-02-23 16:00:00,39.70295
2011-02-23 17:00:00,38.77857
2011-02-23 18:00:00,36.54282
2011-02-23 19:00:00,37.13496
2011-02-23 20:00:00,34.6138
2011-02-23 21:00:00,36.413525
2011-02-23 22:00:00,36.413525
2011-02-23 23:00:00,34.97168
2011-02-24 00:00:00,35.374443
2011-02-24 01:00:00,34.147907
2011-02-24 02:00:00,33.92517
2011-02-24 03:00:00,31.975147
2011-02-24 05:00:00,31.802364
2011-02-24 06:00:00,33.783146
2011-02-24 07:00:00,33.857338
2011-02-24 08:00:00,34.20828
2011-02-24 09:00:00,35.453697
2011-02-24 10:00:00,23.628113
2011-02-24 11:00:00,14.7385235
2011-02-24 12:00:00,12.4439945
2011-02-24 13:00:00,8.389454
2011-02-24 14:00:00,7.773757
2011-02-24 15:00:00,8.242395
2011-02-24 16:00:00,9.533721
2011-02-24 17:00:00,8.314008
2011-02-24 18:00:00,6.740743
2011-02-24 19:00:00,6.986086
2011-02-24 20:00:00,8.125732
2011-02-24 21:00:00,6.740743
2011-02-24 22:00:00,6.1507325
2011-02-24 23:00:00,8.344991
2011-02-25 00:00:00,8.790469
2011-02-25 01:00:00,8.402214
2011-02-25 02:00:00,8.402214
2011-02-25 03:00:00,7.7371817
2011-02-25 05:00:00,7.7371817
2011-02-25 06:00:00,7.3723907
2011-02-25 07:00:00,7.1080384
2011-02-25 08:00:00,7.3372083
2011-02-25 09:00:00,8.949659
2011-02-25 10:00:00,7.393364
2011-02-25 11:00:00,8.791469
2011-02-25 12:00:00,9.862651
2011-02-25 13:00:00,9.862651
2011-02-25 14:00:00,12.889742
2011-02-25 15:00:00,13.972189
2011-02-25 16:00:00,8.154375
2011-02-25 17:00:00,8.574873
2011-02-25 18:00:00,8.178493
2011-02-25 19:00:00,7.9773755
2011-02-25 20:00:00,8.860503
2011-02-25 21:00:00,8.64656
2011-02-25 22:00:00,9.297911
2011-02-25 23:00:00,9.059187
2011-02-26 00:00:00,9.95145
2011-02-26 01:00:00,10.80937
2011-02-26 02:00:00,9.821347
2011-02-26 03:00:00,8.774492
2011-02-26 04:00:00,7.478311
2011-02-26 05:00:00,7.1815886
2011-02-26 06:00:00,7.881132
2011-02-26 07:00:00,7.861291
2011-02-26 08:00:00,8.620102
2011-02-26 09:00:00,9.746751
2011-02-26 10:00:00,10.228451
2011-02-26 11:00:00,11.281122
2011-02-26 12:00:00,10.520172
2011-02-26 13:00:00,11.202942
2011-02-26 14:00:00,11.291267
2011-02-26 15:00:00,11.406523
2011-02-26 16:00:00,10.4469795
2011-02-26 17:00:00,12.352647
2011-02-26 18:00:00,10.332314
2011-02-26 19:00:00,10.620664
2011-02-26 20:00:00,10.382015
2011-02-26 21:00:00,9.598132
2011-02-26 22:00:00,9.363889
2011-02-26 23:00:00,9.442202
2011-02-27 00:00:00,7.4775095
2011-02-27 01:00:00,7.2351336
2011-02-27 02:00:00,7.4485416
2011-02-27 03:00:00,7.3586497
2011-02-27 04:00:00,7.137111
2011-02-27 06:00:00,7.3081017
2011-02-27 07:00:00,7.137111
2011-02-27 08:00:00,9.704662
2011-02-27 09:00:00,8.737464
2011-02-27 10:00:00,9.320166
2011-02-27 11:00:00,9.919594
2011-02-27 12:00:00,11.581332
2011-02-27 13:00:00,12.408325
2011-02-27 14:00:00,11.308262
2011-02-27 15:00:00,13.652363
2011-02-27 16:00:00,12.569242
2011-02-27 17:00:00,11.734321
2011-02-27 18:00:00,10.089395
2011-02-27 19:00:00,10.547796
2011-02-27 20:00:00,11.581332
2011-02-27 21:00:00,10.19265
2011-02-27 22:00:00,10.905417
2011-02-27 23:00:00,10.059159
2011-02-28 00:00:00,7.2675643
2011-02-28 01:00:00,7.5508924
2011-02-28 03:00:00,7.633441
2011-02-28 05:00:00,8.146766
2011-02-28 06:00:00,6.5038276
2011-02-28 07:00:00,7.442963
2011-02-28 08:00:00,8.533218
2011-02-28 09:00:00,7.7384977
2011-02-28 10:00:00,7.564256
2011-02-28 11:00:00,6.3748026
2011-02-28 12:00:00,6.3748026
2011-02-28 13:00:00,6.414656
2011-02-28 14:00:00,6.021748
2011-02-28 15:00:00,6.021748
2011-02-28 16:00:00,6.656557
2011-02-28 17:00:00,6.0210643
2011-02-28 18:00:00,6.470674
2011-02-28 19:00:00,10.216284
2011-02-28 20:00:00,10.216284
2011-02-28 21:00:00,7.7572193
2011-02-28 22:00:00,7.387271
2011-02-28 23:00:00,7.955679
2011-03-20 00:00:00,55.294117
2011-03-20 01:00:00,64.37359
2011-03-20 02:00:00,74.84112
2011-03-20 03:00:00,73.367966
2011-03-20 04:00:00,73.70496
2011-03-20 05:00:00,73.42235
2011-03-20 06:00:00,71.40821
2011-03-20 07:00:00,71.79853
2011-03-20 08:00:00,77.310425
2011-03-20 09:00:00,80.84013
2011-03-20 10:00:00,85.32858
2011-03-20 11:00:00,86.770515
2011-03-20 12:00:00,89.37571
2011-03-20 13:00:00,91.78221
2011-03-20 14:00:00,96.3681
2011-03-20 15:00:00,97.10428
2011-03-20 16:00:00,99.09951
2011-03-20 17:00:00,97.5283
2011-03-20 18:00:00,97.83758
2011-03-20 19:00:00,101.75587
2011-03-20 20:00:00,100.54538
2011-03-20 21:00:00,98.37273
2011-03-20 22:00:00,95.5016
2011-03-20 23:00:00,95.046425
2011-03-21 00:00:00,94.42648
2011-03-21 01:00:00,94.956
2011-03-21 02:00:00,95.14696
2011-03-21 03:00:00,95.14696
2011-03-21 05:00:00,92.35387
2011-03-21 06:00:00,93.990555
2011-03-21 07:00:00,88.600334
2011-03-21 08:00:00,90.10278
2011-03-21 09:00:00,95.545265
2011-03-21 10:00:00,96.000595
2011-03-21 11:00:00,94.13403
2011-03-21 12:00:00,94.19195
2011-03-21 13:00:00,94.79697
2011-03-21 14:00:00,94.71926
2011-03-21 15:00:00,96.04733
2011-03-21 16:00:00,95.42491
2011-03-21 17:00:00,94.52712
2011-03-21 18:00:00,94.36469
2011-03-21 19:00:00,94.80529
2011-03-21 20:00:00,92.42955
2011-03-21 21:00:00,86.39784
2011-03-21 22:00:00,89.53708
2011-03-21 23:00:00,95.00685
2011-03-22 00:00:00,91.778595
2011-03-22 01:00:00,88.87256
2011-03-22 02:00:00,91.2625
2011-03-22 03:00:00,95.34186
2011-03-22 04:00:00,93.383545
2011-03-22 05:00:00,92.004555
2011-03-22 06:00:00,97.68076
2011-03-22 07:00:00,95.22007
2011-03-22 08:00:00,97.94922
2011-03-22 09:00:00,98.1785
2011-03-22 10:00:00,96.17817
2011-03-22 11:00:00,96.13841
2011-03-22 12:00:00,96.96727
2011-03-22 13:00:00,96.542496
2011-03-22 14:00:00,97.4959
2011-03-22 15:00:00,98.44803
2011-03-22 16:00:00,98.06557
2011-03-22 17:00:00,98.10198
2011-03-22 18:00:00,98.835556
2011-03-22 19:00:00,95.97968
2011-03-22 20:00:00,96.322105
2011-03-22 21:00:00,96.92278
2011-03-22 22:00:00,99.948784
2011-03-22 23:00:00,99.948784
2011-03-23 00:00:00,99.24777
2011-03-23 01:00:00,97.341934
2011-03-23 02:00:00,97.341934
2011-03-23 03:00:00,97.837944
2011-03-23 05:00:00,93.82771
2011-03-23 06:00:00,96.80162
2011-03-23 07:00:00,101.15377
2011-03-23 08:00:00,91.27798
2011-03-23 09:00:00,98.38958
2011-03-23 10:00:00,99.438965
2011-03-23 11:00:00,90.95684
2011-03-23 12:00:00,93.427826
2011-03-23 13:00:00,91.35849
2011-03-23 14:00:00,90.97156
2011-03-23 15:00:00,98.36629
2011-03-23 16:00:00,97.18036
2011-03-23 17:00:00,97.18036
2011-03-23 18:00:00,98.71837
2011-03-23 19:00:00,98.71837
2011-03-23 20:00:00,101.202194
2011-03-23 21:00:00,94.80518
2011-03-23 22:00:00,96.31896
2011-03-23 23:00:00,101.46546
2011-03-24 00:00:00,100.029205
2011-03-24 01:00:00,91.98275
2011-03-24 02:00:00,91.42928
2011-03-24 03:00:00,92.508385
2011-03-24 04:00:00,92.51287
2011-03-24 05:00:00,90.7201
2011-03-24 06:00:00,90.7445
2011-03-24 07:00:00,82.99093
2011-03-24 08:00:00,85.42601
2011-03-24 09:00:00,92.65838
2011-03-24 10:00:00,91.095726
2011-03-24 11:00:00,95.22457
2011-03-24 12:00:00,96.33866
2011-03-24 13:00:00,97.340256
2011-03-24 14:00:00,93.69328
2011-03-24 15:00:00,99.84723
2011-03-24 16:00:00,101.68201
2011-03-24 17:00:00,98.76743
2011-03-24 18:00:00,93.50722
2011-03-24 19:00:00,94.10841
2011-03-24 20:00:00,98.758385
2011-03-24 21:00:00,96.74459
2011-03-24 22:00:00,97.00178
2011-03-24 23:00:00,94.00358
2011-03-25 00:00:00,98.44353
2011-03-25 01:00:00,95.58467
2011-03-25 02:00:00,97.51035
2011-03-25 03:00:00,93.43693
2011-03-25 04:00:00,94.96663
2011-03-25 05:00:00,93.00511
2011-03-25 06:00:00,96.54767
2011-03-25 07:00:00,95.33962
2011-03-25 08:00:00,99.8725
2011-03-25 09:00:00,102.10045
2011-03-25 10:00:00,100.55265
2011-03-25 11:00:00,97.37124
2011-03-25 12:00:00,99.27483
2011-03-25 13:00:00,98.64701
2011-03-25 14:00:00,99.852585
2011-03-25 15:00:00,105.40872
2011-03-25 16:00:00,100.96869
2011-03-25 17:00:00,104.88664
2011-03-25 18:00:00,101.79805
2011-03-25 19:00:00,104.13931
2011-03-25 20:00:00,100.343315
2011-03-25 21:00:00,101.9967
2011-03-25 22:00:00,65.29256
2011-03-25 23:00:00,45.70574
2011-03-26 00:00:00,22.130276
2011-03-26 01:00:00,15.197275
2011-03-26 02:00:00,10.738098
2011-03-26 03:00:00,10.884143
2011-03-26 04:00:00,10.738098
2011-03-26 05:00:00,10.140422
2011-03-26 06:00:00,9.454723
2011-03-26 07:00:00,10.140422
2011-03-26 08:00:00,11.71881
2011-03-26 09:00:00,11.199161
2011-03-26 10:00:00,12.0246935
2011-03-26 11:00:00,11.771101
2011-03-26 12:00:00,13.633342
2011-03-26 13:00:00,12.190575
2011-03-26 14:00:00,13.04144
2011-03-26 15:00:00,12.688586
2011-03-26 16:00:00,14.326958
2011-03-26 17:00:00,15.110139
2011-03-26 18:00:00,13.118252
2011-03-26 19:00:00,10.240934
2011-03-26 20:00:00,10.240934
2011-03-26 21:00:00,10.774872
2011-03-26 22:00:00,11.712236
2011-03-26 23:00:00,10.893102
2011-03-27 00:00:00,11.249874
2011-03-27 01:00:00,9.921551
2011-03-27 02:00:00,9.766314
2011-03-27 03:00:00,6.9926395
2011-03-27 04:00:00,7.008352
2011-03-27 06:00:00,7.0268903
2011-03-27 07:00:00,7.022679
2011-03-27 08:00:00,6.826822
2011-03-27 09:00:00,9.04528
2011-03-27 10:00:00,9.640421
2011-03-27 11:00:00,10.780522
2011-03-27 12:00:00,11.085185
2011-03-27 13:00:00,13.259598
2011-03-27 14:00:00,12.956544
2011-03-27 15:00:00,12.782708
2011-03-27 16:00:00,13.190233
2011-03-27 17:00:00,13.34744
2011-03-27 18:00:00,11.801368
2011-03-27 19:00:00,12.711819
2011-03-27 20:00:00,12.584429
2011-03-27 21:00:00,12.138184
2011-03-27 22:00:00,12.138184
2011-03-27 23:00:00,10.873539
2011-03-28 00:00:00,9.001722
2011-03-28 01:00:00,10.302442
2011-03-28 02:00:00,9.475407
2011-03-28 03:00:00,9.475407
2011-03-28 05:00:00,9.961707
2011-03-28 06:00:00,11.313379
2011-03-28 07:00:00,11.805217
2011-03-28 08:00:00,11.723674
2011-03-28 09:00:00,11.397462
2011-03-28 10:00:00,9.725234
2011-03-28 11:00:00,9.809615
2011-03-28 12:00:00,11.062404
2011-03-28 13:00:00,9.704165
2011-03-28 14:00:00,9.816383
2011-03-28 15:00:00,8.935356
2011-03-28 16:00:00,10.074596
2011-03-28 17:00:00,9.890718
2011-03-28 18:00:00,8.291382
2011-03-28 19:00:00,11.397087
2011-03-28 20:00:00,11.202344
2011-03-28 21:00:00,9.96346
2011-03-28 22:00:00,11.106569
2011-03-28 23:00:00,11.955984
2011-03-29 00:00:00,9.212174
2011-03-29 01:00:00,10.470144
2011-03-29 02:00:00,10.470144
2011-03-29 03:00:00,10.470144
2011-03-29 04:00:00,8.667434
2011-03-29 05:00:00,10.92757
2011-03-29 06:00:00,10.112737
2011-03-29 07:00:00,10.092768
2011-03-29 08:00:00,10.596202
2011-03-29 09:00:00,9.264145
2011-03-29 10:00:00,11.93151
2011-03-29 11:00:00,10.735178
2011-03-29 12:00:00,9.622041
2011-03-29 13:00:00,9.649005
2011-03-29 14:00:00,9.517382
2011-03-29 15:00:00,10.414821
2011-03-29 16:00:00,11.465465
2011-03-29 17:00:00,10.897949
2011-03-29 18:00:00,11.707466
2011-03-29 19:00:00,10.944559
2011-03-29 20:00:00,11.707466
2011-03-29 21:00:00,10.452158
2011-03-29 22:00:00,8.677424
2011-03-29 23:00:00,7.9952354
2011-03-30 00:00:00,8.657465
2011-03-30 01:00:00,10.394189
2011-03-30 02:00:00,8.657465
2011-03-30 03:00:00,9.624381
2011-03-30 04:00:00,8.648943
2011-03-30 05:00:00,8.475688
2011-03-30 06:00:00,8.525922
2011-03-30 07:00:00,8.930716
2011-03-30 08:00:00,9.26385
2011-03-30 09:00:00,9.129017
2011-03-30 10:00:00,9.540273
2011-03-30 11:00:00,8.704629
2011-03-30 12:00:00,8.586641
2011-03-30 13:00:00,9.040073
2011-03-30 14:00:00,8.246167
2011-03-30 15:00:00,7.267185
2011-03-30 16:00:00,6.321174
2011-03-30 17:00:00,6.3058205
2011-03-30 18:00:00,6.121879
2011-03-30 19:00:00,6.121879
2011-03-30 20:00:00,7.261352
2011-03-30 21:00:00,6.002735
2011-03-30 22:00:00,5.9792256
2011-03-30 23:00:00,7.283271
2011-03-31 00:00:00,5.395582
2011-03-31 01:00:00,6.106553
2011-03-31 02:00:00,6.106553
2011-03-31 03:00:00,5.395582
2011-03-31 04:00:00,4.6407804
2011-03-31 05:00:00,5.395582
2011-03-31 06:00:00,6.6104217
2011-03-31 07:00:00,4.6407804
2011-03-31 08:00:00,6.0608253
2011-03-31 09:00:00,5.177555
2011-03-31 10:00:00,5.177555
2011-03-31 11:00:00,5.4148893
2011-03-31 12:00:00,5.4148893
2011-03-31 13:00:00,6.168453
2011-03-31 14:00:00,6.168453
2011-03-31 15:00:00,6.34379
2011-03-31 16:00:00,7.390582
2011-03-31 17:00:00,7.390582
2011-03-31 18:00:00,6.5589933
2011-03-31 19:00:00,6.5589933
2011-03-31 20:00:00,5.208206
2011-03-31 21:00:00,6.1387362
2011-03-31 22:00:00,5.191518
2011-03-31 23:00:00,4.5856514
2011-04-20 00:00:00,45.188152
2011-04-20 01:00:00,62.463234
2011-04-20 02:00:00,66.34393
2011-04-20 03:00:00,64.574554
2011-04-20 04:00:00,72.22421
2011-04-20 05:00:00,86.89822
2011-04-20 06:00:00,85.64646
2011-04-20 07:00:00,84.29058
2011-04-20 08:00:00,121.74304
2011-04-20 09:00:00,120.69411
2011-04-20 10:00:00,115.21731
2011-04-20 11:00:00,117.75422
2011-04-20 12:00:00,122.26425
2011-04-20 13:00:00,122.33884
2011-04-20 14:00:00,127.40968
2011-04-20 15:00:00,133.24873
2011-04-20 16:00:00,135.18004
2011-04-20 17:00:00,136.11414
2011-04-20 18:00:00,133.68222
2011-04-20 19:00:00,131.06718
2011-04-20 20:00:00,133.42848
2011-04-20 21:00:00,141.89723
2011-04-20 22:00:00,140.29092
2011-04-20 23:00:00,140.38425
2011-04-21 00:00:00,141.20605
2011-04-21 01:00:00,140.4094
2011-04-21 02:00:00,142.29007
2011-04-21 03:00:00,138.85388
