datetime,count
2011-01-24 00:00:00,10.3541565
2011-01-24 01:00:00,1.800922
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,18.04355
2011-01-24 07:00:00,51.31861
2011-01-24 08:00:00,161.5892
2011-01-24 09:00:00,84.873474
2011-01-24 10:00:00,25.147526
2011-01-24 11:00:00,29.953657
2011-01-24 12:00:00,51.15113
2011-01-24 13:00:00,50.5214
2011-01-24 14:00:00,41.732742
2011-01-24 15:00:00,53.288906
2011-01-24 16:00:00,65.59041
2011-01-24 17:00:00,148.09122
2011-01-24 18:00:00,147.25848
2011-01-24 19:00:00,100.870834
2011-01-24 20:00:00,64.266266
2011-01-24 21:00:00,42.69759
2011-01-24 22:00:00,24.548098
2011-01-24 23:00:00,10.488571
2011-01-25 00:00:00,3.3482747
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.0477192
2011-01-25 06:00:00,26.012398
2011-01-25 07:00:00,73.57397
2011-01-25 08:00:00,183.09827
2011-01-25 09:00:00,104.65658
2011-01-25 10:00:00,41.754276
2011-01-25 11:00:00,48.158768
2011-01-25 12:00:00,62.764362
2011-01-25 13:00:00,62.30899
2011-01-25 14:00:00,52.057076
2011-01-25 15:00:00,58.365723
2011-01-25 16:00:00,80.122856
2011-01-25 17:00:00,189.43167
2011-01-25 18:00:00,176.27673
2011-01-25 19:00:00,112.96958
2011-01-25 20:00:00,75.213135
2011-01-25 21:00:00,58.10578
2011-01-25 22:00:00,38.02473
2011-01-25 23:00:00,18.06009
2011-01-26 00:00:00,6.6697936
2011-01-26 01:00:00,1.0970056
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,10.983008
2011-01-26 07:00:00,44.688988
2011-01-26 08:00:00,137.98657
2011-01-26 09:00:00,67.40413
2011-01-26 10:00:00,20.797283
2011-01-26 11:00:00,24.171074
2011-01-26 12:00:00,24.497982
2011-01-26 13:00:00,25.361374
2011-01-26 14:00:00,19.58945
2011-01-26 15:00:00,17.837143
2011-01-26 16:00:00,34.68879
2011-01-26 17:00:00,76.282135
2011-01-27 16:00:00,79.18636
2011-01-27 17:00:00,162.81602
2011-01-27 18:00:00,155.9977
2011-01-27 19:00:00,109.40949
2011-01-27 20:00:00,77.729225
2011-01-27 21:00:00,60.241486
2011-01-27 22:00:00,46.581882
2011-01-27 23:00:00,27.133923
2011-01-28 00:00:00,11.11158
2011-01-28 01:00:00,3.499332
2011-01-28 02:00:00,0.20795295
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,1.9855274
2011-01-28 06:00:00,29.534554
2011-01-28 07:00:00,77.21813
2011-01-28 08:00:00,197.84792
2011-01-28 09:00:00,85.40104
2011-01-28 10:00:00,34.49893
2011-01-28 11:00:00,38.692783
2011-01-28 12:00:00,44.295757
2011-01-28 13:00:00,41.563206
2011-01-28 14:00:00,22.656902
2011-01-28 15:00:00,54.72558
2011-01-28 16:00:00,77.30339
2011-01-28 17:00:00,171.42949
2011-01-28 18:00:00,148.84702
2011-01-28 19:00:00,103.96355
2011-01-28 20:00:00,65.860054
2011-01-28 21:00:00,49.731255
2011-01-28 22:00:00,47.82918
2011-01-28 23:00:00,39.88159
2011-01-29 00:00:00,31.56729
2011-01-29 01:00:00,20.979609
2011-01-29 02:00:00,13.646788
2011-01-29 03:00:00,3.5074077
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,19.981678
2011-01-29 09:00:00,43.813416
2011-01-29 10:00:00,64.05067
2011-01-29 11:00:00,74.912895
2011-01-29 12:00:00,92.785545
2011-01-29 13:00:00,97.59103
2011-01-29 14:00:00,89.62884
2011-01-29 15:00:00,97.55542
2011-01-29 16:00:00,104.24674
2011-01-29 17:00:00,92.5639
2011-01-29 18:00:00,78.51708
2011-01-29 19:00:00,59.037037
2011-01-29 20:00:00,51.302704
2011-01-29 21:00:00,42.839638
2011-01-29 22:00:00,37.40286
2011-01-29 23:00:00,33.52039
2011-01-30 00:00:00,31.218723
2011-01-30 01:00:00,30.085567
2011-01-30 02:00:00,21.15559
2011-01-30 03:00:00,10.674916
2011-01-30 04:00:00,2.9355597
2011-01-30 05:00:00,0.65497077
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,19.85647
2011-01-30 09:00:00,34.65097
2011-01-30 10:00:00,69.85977
2011-01-30 11:00:00,81.08998
2011-01-30 12:00:00,124.91965
2011-01-30 13:00:00,108.84668
2011-01-30 14:00:00,106.90698
2011-01-30 15:00:00,113.71354
2011-01-30 16:00:00,113.80676
2011-01-30 17:00:00,95.15243
2011-01-30 18:00:00,75.36431
2011-01-30 19:00:00,55.353012
2011-01-30 20:00:00,39.564373
2011-01-30 21:00:00,31.931671
2011-01-30 22:00:00,26.409369
2011-01-30 23:00:00,12.360699
2011-01-31 00:00:00,7.836844
2011-01-31 01:00:00,0.7365309
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,21.716967
2011-01-31 07:00:00,64.4042
2011-01-31 08:00:00,168.24275
2011-01-31 09:00:00,92.47172
2011-01-31 10:00:00,35.252724
2011-01-31 11:00:00,39.80882
2011-01-31 12:00:00,51.897755
2011-01-31 13:00:00,47.38147
2011-01-31 14:00:00,45.851536
2011-01-31 15:00:00,50.271927
2011-01-31 16:00:00,68.80524
2011-01-31 17:00:00,153.98291
2011-01-31 18:00:00,150.02428
2011-01-31 19:00:00,118.16337
2011-01-31 20:00:00,57.029682
2011-01-31 21:00:00,39.65287
2011-01-31 22:00:00,31.50644
2011-01-31 23:00:00,12.437646
2011-02-20 00:00:00,31.355782
2011-02-20 01:00:00,24.162085
2011-02-20 02:00:00,18.190866
2011-02-20 03:00:00,1.5863328
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.643391
2011-02-20 08:00:00,15.101535
2011-02-20 09:00:00,35.243797
2011-02-20 10:00:00,89.56549
2011-02-20 11:00:00,112.982895
2011-02-20 12:00:00,144.86856
2011-02-20 13:00:00,149.4755
2011-02-20 14:00:00,152.92805
2011-02-20 15:00:00,162.39366
2011-02-20 16:00:00,156.2096
2011-02-20 17:00:00,132.45963
2011-02-20 18:00:00,98.17195
2011-02-20 19:00:00,72.29787
2011-02-20 20:00:00,37.198097
2011-02-20 21:00:00,35.668602
2011-02-20 22:00:00,40.07707
2011-02-20 23:00:00,15.541594
2011-02-21 00:00:00,29.831694
2011-02-21 01:00:00,18.697176
2011-02-21 02:00:00,12.192157
2011-02-21 03:00:00,6.393535
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.7504215
2011-02-21 06:00:00,19.476667
2011-02-21 07:00:00,66.75792
2011-02-21 08:00:00,126.103065
2011-02-21 09:00:00,93.938805
2011-02-21 10:00:00,85.30928
2011-02-21 11:00:00,103.157265
2011-02-21 12:00:00,118.81508
2011-02-21 13:00:00,73.19141
2011-02-21 14:00:00,109.33118
2011-02-21 15:00:00,97.33957
2011-02-21 16:00:00,81.141624
2011-02-21 17:00:00,141.30809
2011-02-21 18:00:00,109.76242
2011-02-21 19:00:00,91.914406
2011-02-21 20:00:00,47.794094
2011-02-21 21:00:00,37.866787
2011-02-21 22:00:00,27.66624
2011-02-21 23:00:00,17.108006
2011-02-22 06:00:00,27.375938
2011-02-22 07:00:00,77.526794
2011-02-22 08:00:00,193.33817
2011-02-22 09:00:00,113.85735
2011-02-22 10:00:00,44.034863
2011-02-22 11:00:00,46.597805
2011-02-22 12:00:00,67.87883
2011-02-22 13:00:00,69.36241
2011-02-22 14:00:00,62.598396
2011-02-22 15:00:00,72.05746
2011-02-22 16:00:00,85.24525
2011-02-22 17:00:00,180.33061
2011-02-22 18:00:00,180.19055
2011-02-22 19:00:00,110.160194
2011-02-22 20:00:00,79.91582
2011-02-22 21:00:00,59.2523
2011-02-22 22:00:00,38.192635
2011-02-22 23:00:00,21.091702
2011-02-23 00:00:00,7.218941
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,29.58945
2011-02-23 07:00:00,91.67939
2011-02-23 08:00:00,215.04926
2011-02-23 09:00:00,124.059296
2011-02-23 10:00:00,47.334793
2011-02-23 11:00:00,57.227547
2011-02-23 12:00:00,79.13704
2011-02-23 13:00:00,86.687096
2011-02-23 14:00:00,75.74564
2011-02-23 15:00:00,89.67313
2011-02-23 16:00:00,95.76168
2011-02-23 17:00:00,226.0696
2011-02-23 18:00:00,213.4625
2011-02-23 19:00:00,131.77864
2011-02-23 20:00:00,90.657646
2011-02-23 21:00:00,62.507053
2011-02-23 22:00:00,46.1434
2011-02-23 23:00:00,26.853539
2011-02-24 00:00:00,8.632435
2011-02-24 01:00:00,3.3367565
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,3.3563168
2011-02-24 06:00:00,34.84496
2011-02-24 07:00:00,100.1097
2011-02-24 08:00:00,238.69194
2011-02-24 09:00:00,128.46915
2011-02-24 10:00:00,55.19408
2011-02-24 11:00:00,68.48075
2011-02-24 12:00:00,83.8012
2011-02-24 13:00:00,84.02711
2011-02-24 14:00:00,72.78665
2011-02-24 15:00:00,52.902897
2011-02-24 16:00:00,62.71401
2011-02-24 17:00:00,168.55116
2011-02-24 18:00:00,141.88684
2011-02-24 19:00:00,65.29045
2011-02-24 20:00:00,65.400955
2011-02-24 21:00:00,61.889908
2011-02-24 22:00:00,24.872696
2011-02-24 23:00:00,27.770384
2011-02-25 00:00:00,15.034531
2011-02-25 01:00:00,9.729503
2011-02-25 02:00:00,6.776188
2011-02-25 03:00:00,1.7321774
2011-02-25 05:00:00,6.4537807
2011-02-25 06:00:00,39.37658
2011-02-25 07:00:00,70.19417
2011-02-25 08:00:00,178.87344
2011-02-25 09:00:00,75.683495
2011-02-25 10:00:00,32.564816
2011-02-25 11:00:00,110.07978
2011-02-25 12:00:00,120.777466
2011-02-25 13:00:00,119.32224
2011-02-25 14:00:00,109.01553
2011-02-25 15:00:00,127.21161
2011-02-25 16:00:00,101.0423
2011-02-25 17:00:00,178.73865
2011-02-25 18:00:00,153.43689
2011-02-25 19:00:00,104.18394
2011-02-25 20:00:00,53.899044
2011-02-25 21:00:00,56.471554
2011-02-25 22:00:00,49.301903
2011-02-25 23:00:00,38.372982
2011-02-26 00:00:00,30.284939
2011-02-26 01:00:00,19.435205
2011-02-26 02:00:00,16.079897
2011-02-26 03:00:00,3.8561938
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,12.086793
2011-02-26 08:00:00,39.05389
2011-02-26 09:00:00,60.90373
2011-02-26 10:00:00,96.99471
2011-02-26 11:00:00,115.1711
2011-02-26 12:00:00,141.58235
2011-02-26 13:00:00,144.69365
2011-02-26 14:00:00,135.03775
2011-02-26 15:00:00,145.33223
2011-02-26 16:00:00,143.00377
2011-02-26 17:00:00,137.03632
2011-02-26 18:00:00,109.62008
2011-02-26 19:00:00,76.97234
2011-02-26 20:00:00,67.22785
2011-02-26 21:00:00,51.68521
2011-02-26 22:00:00,51.88825
2011-02-26 23:00:00,39.996273
2011-02-27 00:00:00,35.67729
2011-02-27 01:00:00,32.45632
2011-02-27 02:00:00,24.383524
2011-02-27 03:00:00,11.831532
2011-02-27 04:00:00,3.872658
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,9.64919
2011-02-27 08:00:00,32.8912
2011-02-27 09:00:00,56.01428
2011-02-27 10:00:00,92.88873
2011-02-27 11:00:00,133.51828
2011-02-27 12:00:00,169.71799
2011-02-27 13:00:00,176.82765
2011-02-27 14:00:00,192.67343
2011-02-27 15:00:00,221.18605
2011-02-27 16:00:00,228.31912
2011-02-27 17:00:00,155.86539
2011-02-27 18:00:00,113.29512
2011-02-27 19:00:00,87.06255
2011-02-27 20:00:00,62.530285
2011-02-27 21:00:00,50.674328
2011-02-27 22:00:00,38.818512
2011-02-27 23:00:00,22.289616
2011-02-28 00:00:00,12.337888
2011-02-28 01:00:00,7.3117976
2011-02-28 03:00:00,4.283175
2011-02-28 05:00:00,4.2461023
2011-02-28 06:00:00,38.50677
2011-02-28 07:00:00,99.73865
2011-02-28 08:00:00,192.56299
2011-02-28 09:00:00,132.70522
2011-02-28 10:00:00,71.22861
2011-02-28 11:00:00,95.65623
2011-02-28 12:00:00,119.95684
2011-02-28 13:00:00,57.821384
2011-02-28 14:00:00,32.848747
2011-02-28 15:00:00,34.950897
2011-02-28 16:00:00,69.18194
2011-02-28 17:00:00,102.20871
2011-02-28 18:00:00,130.3816
2011-02-28 19:00:00,56.988453
2011-02-28 20:00:00,31.789131
2011-02-28 21:00:00,52.541454
2011-02-28 22:00:00,14.298851
2011-02-28 23:00:00,7.253994
2011-03-20 00:00:00,38.05946
2011-03-20 01:00:00,30.821127
2011-03-20 02:00:00,19.127892
2011-03-20 03:00:00,12.067459
2011-03-20 04:00:00,0.114897355
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,7.334591
2011-03-20 08:00:00,33.40905
2011-03-20 09:00:00,67.182846
2011-03-20 10:00:00,123.35382
2011-03-20 11:00:00,160.77943
2011-03-20 12:00:00,200.81532
2011-03-20 13:00:00,207.8651
2011-03-20 14:00:00,205.39758
2011-03-20 15:00:00,225.7119
2011-03-20 16:00:00,220.08372
2011-03-20 17:00:00,179.72884
2011-03-20 18:00:00,144.43436
2011-03-20 19:00:00,98.93874
2011-03-20 20:00:00,67.81298
2011-03-20 21:00:00,51.93199
2011-03-20 22:00:00,40.899857
2011-03-20 23:00:00,16.417124
2011-03-21 00:00:00,14.108942
2011-03-21 01:00:00,0.89919364
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.0295353
2011-03-21 06:00:00,25.943262
2011-03-21 07:00:00,59.83069
2011-03-21 08:00:00,227.64859
2011-03-21 09:00:00,121.989525
2011-03-21 10:00:00,57.712673
2011-03-21 11:00:00,72.08972
2011-03-21 12:00:00,95.17085
2011-03-21 13:00:00,120.18034
2011-03-21 14:00:00,110.03505
2011-03-21 15:00:00,130.34439
2011-03-21 16:00:00,157.91907
2011-03-21 17:00:00,324.91214
2011-03-21 18:00:00,318.04044
2011-03-21 19:00:00,260.31885
2011-03-21 20:00:00,174.88597
2011-03-21 21:00:00,76.10578
2011-03-21 22:00:00,61.05464
2011-03-21 23:00:00,39.12078
2011-03-22 00:00:00,22.745293
2011-03-22 01:00:00,7.8474226
2011-03-22 02:00:00,0.036971554
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,3.2331517
2011-03-22 05:00:00,12.149889
2011-03-22 06:00:00,53.524918
2011-03-22 07:00:00,143.98727
2011-03-22 08:00:00,272.03976
2011-03-22 09:00:00,138.92928
2011-03-22 10:00:00,76.5055
2011-03-22 11:00:00,87.78992
2011-03-22 12:00:00,120.489136
2011-03-22 13:00:00,122.74294
2011-03-22 14:00:00,112.26563
2011-03-22 15:00:00,124.22901
2011-03-22 16:00:00,172.41243
2011-03-22 17:00:00,335.7041
2011-03-22 18:00:00,319.18277
2011-03-22 19:00:00,191.47795
2011-03-22 20:00:00,121.609245
2011-03-22 21:00:00,87.79531
2011-03-22 22:00:00,62.35547
2011-03-22 23:00:00,34.160824
2011-03-23 00:00:00,13.882526
2011-03-23 01:00:00,3.5971406
2011-03-23 02:00:00,0.91663563
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,11.868423
2011-03-23 06:00:00,41.18231
2011-03-23 07:00:00,109.429
2011-03-23 08:00:00,269.03424
2011-03-23 09:00:00,135.55959
2011-03-23 10:00:00,50.26903
2011-03-23 11:00:00,63.502586
2011-03-23 12:00:00,67.43812
2011-03-23 13:00:00,66.9053
2011-03-23 14:00:00,67.136566
2011-03-23 15:00:00,75.3346
2011-03-23 16:00:00,121.52428
2011-03-23 17:00:00,254.90346
2011-03-23 18:00:00,153.42075
2011-03-23 19:00:00,110.1662
2011-03-23 20:00:00,15.276864
2011-03-23 21:00:00,18.217358
2011-03-23 22:00:00,38.480694
2011-03-23 23:00:00,7.6994042
2011-03-24 00:00:00,10.658812
2011-03-24 01:00:00,7.013836
2011-03-24 02:00:00,5.264553
2011-03-24 03:00:00,6.606402
2011-03-24 04:00:00,6.788396
2011-03-24 05:00:00,8.092171
2011-03-24 06:00:00,42.648243
2011-03-24 07:00:00,68.085724
2011-03-24 08:00:00,152.362
2011-03-24 09:00:00,128.48486
2011-03-24 10:00:00,51.173244
2011-03-24 11:00:00,61.151833
2011-03-24 12:00:00,77.90847
2011-03-24 13:00:00,86.23403
2011-03-24 14:00:00,79.05497
2011-03-24 15:00:00,77.81125
2011-03-24 16:00:00,108.63301
2011-03-24 17:00:00,223.37642
2011-03-24 18:00:00,208.03
2011-03-24 19:00:00,150.22862
2011-03-24 20:00:00,97.48863
2011-03-24 21:00:00,79.74201
2011-03-24 22:00:00,60.168808
2011-03-24 23:00:00,35.73364
2011-03-25 00:00:00,13.956938
2011-03-25 01:00:00,2.8023338
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.972368
2011-03-25 06:00:00,33.149525
2011-03-25 07:00:00,108.96685
2011-03-25 08:00:00,249.76917
2011-03-25 09:00:00,138.83195
2011-03-25 10:00:00,68.877975
2011-03-25 11:00:00,82.68897
2011-03-25 12:00:00,110.86069
2011-03-25 13:00:00,112.251274
2011-03-25 14:00:00,120.53255
2011-03-25 15:00:00,112.09659
2011-03-25 16:00:00,135.6535
2011-03-25 17:00:00,234.57722
2011-03-25 18:00:00,203.57492
2011-03-25 19:00:00,130.93666
2011-03-25 20:00:00,86.35082
2011-03-25 21:00:00,68.963005
2011-03-25 22:00:00,48.576904
2011-03-25 23:00:00,33.50531
2011-03-26 00:00:00,31.946047
2011-03-26 01:00:00,21.90691
2011-03-26 02:00:00,12.106385
2011-03-26 03:00:00,0.96062243
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,9.893136
2011-03-26 08:00:00,36.003853
2011-03-26 09:00:00,75.81885
2011-03-26 10:00:00,108.60018
2011-03-26 11:00:00,131.97906
2011-03-26 12:00:00,173.33177
2011-03-26 13:00:00,194.20685
2011-03-26 14:00:00,198.49216
2011-03-26 15:00:00,208.48474
2011-03-26 16:00:00,189.41801
2011-03-26 17:00:00,163.57547
2011-03-26 18:00:00,139.89
2011-03-26 19:00:00,93.93484
2011-03-26 20:00:00,63.647156
2011-03-26 21:00:00,50.108223
2011-03-26 22:00:00,46.22077
2011-03-26 23:00:00,32.40233
2011-03-27 00:00:00,35.054283
2011-03-27 01:00:00,25.068108
2011-03-27 02:00:00,22.339687
2011-03-27 03:00:00,5.26252
2011-03-27 04:00:00,4.4234104
2011-03-27 06:00:00,4.0777917
2011-03-27 07:00:00,10.704655
2011-03-27 08:00:00,23.274023
2011-03-27 09:00:00,56.242294
2011-03-27 10:00:00,103.459984
2011-03-27 11:00:00,130.7714
2011-03-27 12:00:00,161.38023
2011-03-27 13:00:00,183.08391
2011-03-27 14:00:00,183.84848
2011-03-27 15:00:00,184.38206
2011-03-27 16:00:00,183.2559
2011-03-27 17:00:00,164.54817
2011-03-27 18:00:00,124.456696
2011-03-27 19:00:00,90.60011
2011-03-27 20:00:00,55.46507
2011-03-27 21:00:00,40.710518
2011-03-27 22:00:00,32.267605
2011-03-27 23:00:00,15.824407
2011-03-28 00:00:00,8.220131
2011-03-28 01:00:00,1.2617851
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,1.0346377
2011-03-28 06:00:00,29.580051
2011-03-28 07:00:00,102.791245
2011-03-28 08:00:00,227.33131
2011-03-28 09:00:00,124.612076
2011-03-28 10:00:00,59.775486
2011-03-28 11:00:00,68.39625
2011-03-28 12:00:00,85.508415
2011-03-28 13:00:00,91.137726
2011-03-28 14:00:00,80.25112
2011-03-28 15:00:00,87.74314
2011-03-28 16:00:00,115.00903
2011-03-28 17:00:00,243.05957
2011-03-28 18:00:00,222.50847
2011-03-28 19:00:00,163.86787
2011-03-28 20:00:00,105.84627
2011-03-28 21:00:00,79.531654
2011-03-28 22:00:00,43.43457
2011-03-28 23:00:00,17.27132
2011-03-29 00:00:00,5.839348
2011-03-29 01:00:00,1.2127284
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.816328
2011-03-29 06:00:00,39.155895
2011-03-29 07:00:00,122.42635
2011-03-29 08:00:00,256.20618
2011-03-29 09:00:00,140.55142
2011-03-29 10:00:00,67.79056
2011-03-29 11:00:00,72.22244
2011-03-29 12:00:00,106.70643
2011-03-29 13:00:00,95.92025
2011-03-29 14:00:00,91.24076
2011-03-29 15:00:00,106.527916
2011-03-29 16:00:00,134.68016
2011-03-29 17:00:00,288.4923
2011-03-29 18:00:00,268.3162
2011-03-29 19:00:00,173.058
2011-03-29 20:00:00,123.23002
2011-03-29 21:00:00,77.48451
2011-03-29 22:00:00,53.725212
2011-03-29 23:00:00,30.880884
2011-03-30 00:00:00,9.766175
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.087858
2011-03-30 06:00:00,43.735104
2011-03-30 07:00:00,131.27899
2011-03-30 08:00:00,271.74423
2011-03-30 09:00:00,141.70055
2011-03-30 10:00:00,62.535225
2011-03-30 11:00:00,67.56834
2011-03-30 12:00:00,92.12108
2011-03-30 13:00:00,88.354324
2011-03-30 14:00:00,74.80534
2011-03-30 15:00:00,33.080692
2011-03-30 16:00:00,53.44891
2011-03-30 17:00:00,132.3115
2011-03-30 18:00:00,139.76776
2011-03-30 19:00:00,109.920845
2011-03-30 20:00:00,44.868706
2011-03-30 21:00:00,50.602818
2011-03-30 22:00:00,25.986284
2011-03-30 23:00:00,5.065238
2011-03-31 00:00:00,13.794494
2011-03-31 01:00:00,12.9515505
2011-03-31 02:00:00,11.752675
2011-03-31 03:00:00,8.137582
2011-03-31 04:00:00,9.062814
2011-03-31 05:00:00,12.123347
2011-03-31 06:00:00,33.10272
2011-03-31 07:00:00,66.71737
2011-03-31 08:00:00,229.02101
2011-03-31 09:00:00,87.34241
2011-03-31 10:00:00,42.6342
2011-03-31 11:00:00,54.820053
2011-03-31 12:00:00,61.85701
2011-03-31 13:00:00,69.784966
2011-03-31 14:00:00,61.538235
2011-03-31 15:00:00,42.90568
2011-03-31 16:00:00,87.595634
2011-03-31 17:00:00,178.62236
2011-03-31 18:00:00,193.08038
2011-03-31 19:00:00,146.93642
2011-03-31 20:00:00,50.053387
2011-03-31 21:00:00,62.124016
2011-03-31 22:00:00,26.273468
2011-03-31 23:00:00,20.89095
2011-04-20 00:00:00,29.96577
2011-04-20 01:00:00,10.971975
2011-04-20 02:00:00,7.493364
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,2.4632747
2011-04-20 05:00:00,11.686073
2011-04-20 06:00:00,69.07493
2011-04-20 07:00:00,188.1838
2011-04-20 08:00:00,379.12912
2011-04-20 09:00:00,183.1508
2011-04-20 10:00:00,107.23319
2011-04-20 11:00:00,120.19992
2011-04-20 12:00:00,155.4307
2011-04-20 13:00:00,151.2197
2011-04-20 14:00:00,133.63098
2011-04-20 15:00:00,138.09874
2011-04-20 16:00:00,219.36513
2011-04-20 17:00:00,428.9909
2011-04-20 18:00:00,428.99878
2011-04-20 19:00:00,310.89362
2011-04-20 20:00:00,218.9616
2011-04-20 21:00:00,161.80536
2011-04-20 22:00:00,110.53504
2011-04-20 23:00:00,52.03249
2011-04-21 00:00:00,28.935549
2011-04-21 01:00:00,5.163395
2011-04-21 02:00:00,7.9819036
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,8.793324
2011-04-21 06:00:00,53.609333
2011-04-21 07:00:00,189.37198
2011-04-21 08:00:00,325.516
2011-04-21 09:00:00,171.92668
