datetime,count
2011-01-24 22:00:00,31.800606
2011-01-24 23:00:00,19.87682
2011-01-25 00:00:00,14.702248
2011-01-25 01:00:00,11.933936
2011-01-25 02:00:00,10.643888
2011-01-25 04:00:00,7.89093
2011-01-25 05:00:00,8.908527
2011-01-25 06:00:00,27.354317
2011-01-25 07:00:00,67.20024
2011-01-25 08:00:00,171.28625
2011-01-25 09:00:00,92.63092
2011-01-25 10:00:00,44.05437
2011-01-25 11:00:00,49.2329
2011-01-25 12:00:00,65.386375
2011-01-25 13:00:00,65.30786
2011-01-25 14:00:00,57.706955
2011-01-25 15:00:00,62.04625
2011-01-25 16:00:00,76.74517
2011-01-25 17:00:00,178.4459
2011-01-25 18:00:00,164.42087
2011-01-25 19:00:00,97.00783
2011-01-25 20:00:00,70.5513
2011-01-25 21:00:00,55.901554
2011-01-25 22:00:00,36.447178
2011-01-25 23:00:00,19.43789
2011-01-26 00:00:00,8.893346
2011-01-26 01:00:00,5.1698775
2011-01-26 02:00:00,3.125678
2011-01-26 05:00:00,1.6089548
2011-01-26 06:00:00,11.802823
2011-01-26 07:00:00,31.687172
2011-01-26 08:00:00,85.094376
2011-01-26 09:00:00,43.977856
2011-01-26 10:00:00,19.797861
2011-01-26 11:00:00,20.920486
2011-01-26 12:00:00,21.48261
2011-01-26 13:00:00,22.428478
2011-01-26 14:00:00,19.964756
2011-01-26 15:00:00,17.765345
2011-01-26 16:00:00,32.189213
2011-01-26 17:00:00,59.2058
2011-01-27 16:00:00,57.03898
2011-01-27 17:00:00,133.11078
2011-01-27 18:00:00,116.00153
2011-01-27 19:00:00,71.51194
2011-01-27 20:00:00,54.62652
2011-01-27 21:00:00,44.16323
2011-01-27 22:00:00,35.823853
2011-01-27 23:00:00,24.22705
2011-01-28 00:00:00,10.484296
2011-01-28 01:00:00,5.8727245
2011-01-28 02:00:00,4.306097
2011-01-28 03:00:00,3.362406
2011-01-28 05:00:00,3.877845
2011-01-28 06:00:00,21.47011
2011-01-28 07:00:00,54.460564
2011-01-28 08:00:00,162.11122
2011-01-28 09:00:00,55.29353
2011-01-28 10:00:00,29.125725
2011-01-28 11:00:00,28.74387
2011-01-28 12:00:00,33.7002
2011-01-28 13:00:00,34.56347
2011-01-28 14:00:00,27.507631
2011-01-28 15:00:00,43.68523
2011-01-28 16:00:00,55.48645
2011-01-28 17:00:00,131.72699
2011-01-28 18:00:00,108.343124
2011-01-28 19:00:00,72.8066
2011-01-28 20:00:00,49.319378
2011-01-28 21:00:00,38.49024
2011-01-28 22:00:00,33.857727
2011-01-28 23:00:00,31.480022
2011-01-29 00:00:00,25.667671
2011-01-29 01:00:00,18.783379
2011-01-29 02:00:00,12.276629
2011-01-29 03:00:00,7.939769
2011-01-29 04:00:00,3.6028266
2011-01-29 06:00:00,3.7124863
2011-01-29 07:00:00,7.874536
2011-01-29 08:00:00,16.304237
2011-01-29 09:00:00,32.488262
2011-01-29 10:00:00,46.617916
2011-01-29 11:00:00,51.681297
2011-01-29 12:00:00,65.73935
2011-01-29 13:00:00,65.94281
2011-01-29 14:00:00,61.91613
2011-01-29 15:00:00,67.4241
2011-01-29 16:00:00,67.95827
2011-01-29 17:00:00,64.09398
2011-01-29 18:00:00,53.58455
2011-01-29 19:00:00,44.52838
2011-01-29 20:00:00,36.62933
2011-01-29 21:00:00,32.06549
2011-01-29 22:00:00,27.688768
2011-01-29 23:00:00,23.452211
2011-01-30 00:00:00,26.287567
2011-01-30 01:00:00,24.21108
2011-01-30 02:00:00,15.448562
2011-01-30 03:00:00,8.695232
2011-01-30 04:00:00,3.6561415
2011-01-30 05:00:00,3.7132704
2011-01-30 07:00:00,7.8592196
2011-01-30 08:00:00,15.1202965
2011-01-30 09:00:00,27.72505
2011-01-30 10:00:00,49.3537
2011-01-30 11:00:00,60.924847
2011-01-30 12:00:00,84.68982
2011-01-30 13:00:00,72.834656
2011-01-30 14:00:00,70.12542
2011-01-30 15:00:00,83.28578
2011-01-30 16:00:00,78.28895
2011-01-30 17:00:00,64.29435
2011-01-30 18:00:00,52.44111
2011-01-30 19:00:00,40.7344
2011-01-30 20:00:00,32.37687
2011-01-30 21:00:00,28.47233
2011-01-30 22:00:00,24.219486
2011-01-30 23:00:00,14.434142
2011-01-31 00:00:00,8.303096
2011-01-31 01:00:00,4.6049547
2011-01-31 02:00:00,3.8021374
2011-01-31 03:00:00,2.9902763
2011-01-31 04:00:00,2.4931984
2011-01-31 05:00:00,2.3530369
2011-01-31 06:00:00,16.696596
2011-01-31 07:00:00,44.383347
2011-01-31 08:00:00,132.14192
2011-01-31 09:00:00,63.317318
2011-01-31 10:00:00,26.302172
2011-01-31 11:00:00,27.467121
2011-01-31 12:00:00,39.89144
2011-01-31 13:00:00,36.928383
2011-01-31 14:00:00,33.95746
2011-01-31 15:00:00,36.108707
2011-01-31 16:00:00,50.9477
2011-01-31 17:00:00,118.65638
2011-01-31 18:00:00,106.69081
2011-01-31 19:00:00,83.76401
2011-01-31 20:00:00,39.745804
2011-01-31 21:00:00,31.400581
2011-01-31 22:00:00,26.732685
2011-01-31 23:00:00,13.837188
2011-02-20 00:00:00,30.64622
2011-02-20 01:00:00,26.027266
2011-02-20 02:00:00,19.015432
2011-02-20 03:00:00,8.993846
2011-02-20 04:00:00,5.393769
2011-02-20 06:00:00,5.9686456
2011-02-20 07:00:00,14.386483
2011-02-20 08:00:00,22.132496
2011-02-20 09:00:00,38.927765
2011-02-20 10:00:00,59.212563
2011-02-20 11:00:00,77.68795
2011-02-20 12:00:00,113.21975
2011-02-20 13:00:00,121.08536
2011-02-20 14:00:00,120.54777
2011-02-20 15:00:00,129.06027
2011-02-20 16:00:00,126.31236
2011-02-20 17:00:00,89.08068
2011-02-20 18:00:00,65.06436
2011-02-20 19:00:00,54.388454
2011-02-20 20:00:00,39.994637
2011-02-20 21:00:00,38.797047
2011-02-20 22:00:00,39.55847
2011-02-20 23:00:00,27.544437
2011-02-21 00:00:00,26.035816
2011-02-21 01:00:00,17.976318
2011-02-21 02:00:00,12.955757
2011-02-21 03:00:00,7.045518
2011-02-21 04:00:00,4.4097238
2011-02-21 05:00:00,5.7201586
2011-02-21 06:00:00,15.321041
2011-02-21 07:00:00,45.468628
2011-02-21 08:00:00,84.4029
2011-02-21 09:00:00,62.801243
2011-02-21 10:00:00,58.828796
2011-02-21 11:00:00,73.21476
2011-02-21 12:00:00,83.17343
2011-02-21 13:00:00,52.545845
2011-02-21 14:00:00,77.72276
2011-02-21 15:00:00,75.09169
2011-02-21 16:00:00,53.52141
2011-02-21 17:00:00,83.66374
2011-02-21 18:00:00,66.08343
2011-02-21 19:00:00,57.37303
2011-02-21 20:00:00,41.371864
2011-02-21 21:00:00,33.622433
2011-02-21 22:00:00,26.234144
2011-02-21 23:00:00,16.794525
2011-02-22 06:00:00,24.932442
2011-02-22 07:00:00,53.50177
2011-02-22 08:00:00,159.04462
2011-02-22 09:00:00,81.47329
2011-02-22 10:00:00,41.64989
2011-02-22 11:00:00,43.499756
2011-02-22 12:00:00,55.30378
2011-02-22 13:00:00,56.172024
2011-02-22 14:00:00,53.313244
2011-02-22 15:00:00,55.72986
2011-02-22 16:00:00,63.207085
2011-02-22 17:00:00,149.08667
2011-02-22 18:00:00,142.17296
2011-02-22 19:00:00,77.75176
2011-02-22 20:00:00,58.42871
2011-02-22 21:00:00,50.654144
2011-02-22 22:00:00,36.152393
2011-02-22 23:00:00,25.946976
2011-02-23 00:00:00,13.425798
2011-02-23 01:00:00,8.471276
2011-02-23 02:00:00,6.9447174
2011-02-23 03:00:00,5.955327
2011-02-23 05:00:00,6.7498684
2011-02-23 06:00:00,28.017776
2011-02-23 07:00:00,69.43004
2011-02-23 08:00:00,179.42989
2011-02-23 09:00:00,93.47086
2011-02-23 10:00:00,44.801395
2011-02-23 11:00:00,50.366726
2011-02-23 12:00:00,59.729347
2011-02-23 13:00:00,63.952026
2011-02-23 14:00:00,56.450775
2011-02-23 15:00:00,61.397995
2011-02-23 16:00:00,74.67678
2011-02-23 17:00:00,193.59158
2011-02-23 18:00:00,173.69362
2011-02-23 19:00:00,94.20437
2011-02-23 20:00:00,65.98997
2011-02-23 21:00:00,51.66407
2011-02-23 22:00:00,43.114395
2011-02-23 23:00:00,33.329384
2011-02-24 00:00:00,14.049417
2011-02-24 01:00:00,9.034929
2011-02-24 02:00:00,7.3640213
2011-02-24 03:00:00,6.2280416
2011-02-24 05:00:00,6.9833627
2011-02-24 06:00:00,29.408636
2011-02-24 07:00:00,74.94141
2011-02-24 08:00:00,217.9521
2011-02-24 09:00:00,89.97892
2011-02-24 10:00:00,44.62435
2011-02-24 11:00:00,50.255714
2011-02-24 12:00:00,58.97252
2011-02-24 13:00:00,59.214867
2011-02-24 14:00:00,53.585808
2011-02-24 15:00:00,31.167305
2011-02-24 16:00:00,40.06489
2011-02-24 17:00:00,126.69083
2011-02-24 18:00:00,112.76299
2011-02-24 19:00:00,48.075012
2011-02-24 20:00:00,49.979248
2011-02-24 21:00:00,48.414585
2011-02-24 22:00:00,24.286182
2011-02-24 23:00:00,29.93291
2011-02-25 00:00:00,8.763503
2011-02-25 01:00:00,6.9099717
2011-02-25 02:00:00,5.3116655
2011-02-25 03:00:00,3.3982577
2011-02-25 05:00:00,4.2833853
2011-02-25 06:00:00,23.874733
2011-02-25 07:00:00,47.24191
2011-02-25 08:00:00,135.25926
2011-02-25 09:00:00,50.031395
2011-02-25 10:00:00,31.301561
2011-02-25 11:00:00,78.187195
2011-02-25 12:00:00,76.33211
2011-02-25 13:00:00,74.64394
2011-02-25 14:00:00,64.97693
2011-02-25 15:00:00,84.87431
2011-02-25 16:00:00,76.33306
2011-02-25 17:00:00,135.75699
2011-02-25 18:00:00,107.0795
2011-02-25 19:00:00,74.06875
2011-02-25 20:00:00,43.038033
2011-02-25 21:00:00,44.10246
2011-02-25 22:00:00,38.228775
2011-02-25 23:00:00,31.754353
2011-02-26 00:00:00,27.145237
2011-02-26 01:00:00,19.067402
2011-02-26 02:00:00,12.985262
2011-02-26 03:00:00,8.034634
2011-02-26 04:00:00,3.5148876
2011-02-26 05:00:00,3.4086497
2011-02-26 06:00:00,3.8686566
2011-02-26 07:00:00,12.115576
2011-02-26 08:00:00,26.710388
2011-02-26 09:00:00,43.422188
2011-02-26 10:00:00,66.23313
2011-02-26 11:00:00,82.81055
2011-02-26 12:00:00,95.04193
2011-02-26 13:00:00,105.330284
2011-02-26 14:00:00,89.51192
2011-02-26 15:00:00,105.69171
2011-02-26 16:00:00,99.44146
2011-02-26 17:00:00,89.38583
2011-02-26 18:00:00,72.52585
2011-02-26 19:00:00,51.65706
2011-02-26 20:00:00,44.39316
2011-02-26 21:00:00,37.92224
2011-02-26 22:00:00,36.483532
2011-02-26 23:00:00,31.107307
2011-02-27 00:00:00,28.468107
2011-02-27 01:00:00,25.455196
2011-02-27 02:00:00,19.145372
2011-02-27 03:00:00,10.171414
2011-02-27 04:00:00,3.713092
2011-02-27 06:00:00,3.9640288
2011-02-27 07:00:00,11.620195
2011-02-27 08:00:00,30.804123
2011-02-27 09:00:00,46.68723
2011-02-27 10:00:00,66.134445
2011-02-27 11:00:00,98.00546
2011-02-27 12:00:00,133.25406
2011-02-27 13:00:00,144.38449
2011-02-27 14:00:00,151.53523
2011-02-27 15:00:00,184.63118
2011-02-27 16:00:00,186.91959
2011-02-27 17:00:00,111.25961
2011-02-27 18:00:00,77.07125
2011-02-27 19:00:00,59.729973
2011-02-27 20:00:00,48.71904
2011-02-27 21:00:00,43.08248
2011-02-27 22:00:00,38.149307
2011-02-27 23:00:00,27.282001
2011-02-28 00:00:00,10.097484
2011-02-28 01:00:00,4.1354265
2011-02-28 03:00:00,3.0474503
2011-02-28 05:00:00,3.8345382
2011-02-28 06:00:00,25.530914
2011-02-28 07:00:00,71.62919
2011-02-28 08:00:00,164.66663
2011-02-28 09:00:00,92.16864
2011-02-28 10:00:00,56.31683
2011-02-28 11:00:00,68.486534
2011-02-28 12:00:00,85.66203
2011-02-28 13:00:00,44.89694
2011-02-28 14:00:00,29.149424
2011-02-28 15:00:00,27.977789
2011-02-28 16:00:00,49.806293
2011-02-28 17:00:00,74.4788
2011-02-28 18:00:00,88.43892
2011-02-28 19:00:00,49.54712
2011-02-28 20:00:00,37.93269
2011-02-28 21:00:00,43.385483
2011-02-28 22:00:00,17.717352
2011-02-28 23:00:00,14.221243
2011-03-20 00:00:00,41.2935
2011-03-20 01:00:00,42.141506
2011-03-20 02:00:00,29.603062
2011-03-20 03:00:00,18.926575
2011-03-20 04:00:00,11.679558
2011-03-20 05:00:00,11.464258
2011-03-20 06:00:00,12.336648
2011-03-20 07:00:00,23.558077
2011-03-20 08:00:00,46.53985
2011-03-20 09:00:00,77.79694
2011-03-20 10:00:00,104.94725
2011-03-20 11:00:00,144.4662
2011-03-20 12:00:00,180.29364
2011-03-20 13:00:00,185.5843
2011-03-20 14:00:00,187.45715
2011-03-20 15:00:00,203.4097
2011-03-20 16:00:00,202.1323
2011-03-20 17:00:00,167.78122
2011-03-20 18:00:00,134.64014
2011-03-20 19:00:00,95.61359
2011-03-20 20:00:00,78.872246
2011-03-20 21:00:00,64.734474
2011-03-20 22:00:00,54.836796
2011-03-20 23:00:00,33.816227
2011-03-21 00:00:00,24.294619
2011-03-21 01:00:00,17.824093
2011-03-21 02:00:00,17.167988
2011-03-21 03:00:00,12.965847
2011-03-21 05:00:00,11.4891205
2011-03-21 06:00:00,31.48492
2011-03-21 07:00:00,64.59637
2011-03-21 08:00:00,218.39139
2011-03-21 09:00:00,104.9121
2011-03-21 10:00:00,60.40648
2011-03-21 11:00:00,76.98077
2011-03-21 12:00:00,92.017944
2011-03-21 13:00:00,110.383415
2011-03-21 14:00:00,104.24765
2011-03-21 15:00:00,113.711395
2011-03-21 16:00:00,140.8832
2011-03-21 17:00:00,290.04257
2011-03-21 18:00:00,277.37317
2011-03-21 19:00:00,225.28738
2011-03-21 20:00:00,153.20189
2011-03-21 21:00:00,76.96173
2011-03-21 22:00:00,59.907204
2011-03-21 23:00:00,46.68923
2011-03-22 00:00:00,33.121284
2011-03-22 01:00:00,19.164204
2011-03-22 02:00:00,17.914978
2011-03-22 03:00:00,12.967224
2011-03-22 04:00:00,10.462404
2011-03-22 05:00:00,14.314108
2011-03-22 06:00:00,53.380127
2011-03-22 07:00:00,125.28881
2011-03-22 08:00:00,271.5954
2011-03-22 09:00:00,122.68006
2011-03-22 10:00:00,83.279236
2011-03-22 11:00:00,86.78879
2011-03-22 12:00:00,110.79347
2011-03-22 13:00:00,113.81688
2011-03-22 14:00:00,104.567795
2011-03-22 15:00:00,109.31915
2011-03-22 16:00:00,157.41908
2011-03-22 17:00:00,307.614
2011-03-22 18:00:00,279.57443
2011-03-22 19:00:00,177.21939
2011-03-22 20:00:00,110.81996
2011-03-22 21:00:00,88.12235
2011-03-22 22:00:00,65.81403
2011-03-22 23:00:00,44.736893
2011-03-23 00:00:00,25.532013
2011-03-23 01:00:00,19.160158
2011-03-23 02:00:00,18.38963
2011-03-23 03:00:00,12.942872
2011-03-23 05:00:00,14.753232
2011-03-23 06:00:00,38.083252
2011-03-23 07:00:00,95.58007
2011-03-23 08:00:00,251.50067
2011-03-23 09:00:00,115.56965
2011-03-23 10:00:00,54.32199
2011-03-23 11:00:00,58.215828
2011-03-23 12:00:00,66.39183
2011-03-23 13:00:00,70.373276
2011-03-23 14:00:00,61.656273
2011-03-23 15:00:00,77.040726
2011-03-23 16:00:00,105.55676
2011-03-23 17:00:00,232.4515
2011-03-23 18:00:00,138.65533
2011-03-23 19:00:00,102.53538
2011-03-23 20:00:00,47.986156
2011-03-23 21:00:00,44.17588
2011-03-23 22:00:00,46.213863
2011-03-23 23:00:00,32.99012
2011-03-24 00:00:00,24.068565
2011-03-24 01:00:00,19.46309
2011-03-24 02:00:00,18.703056
2011-03-24 03:00:00,13.757246
2011-03-24 04:00:00,11.144247
2011-03-24 05:00:00,12.649324
2011-03-24 06:00:00,40.571987
2011-03-24 07:00:00,74.4724
2011-03-24 08:00:00,138.75044
2011-03-24 09:00:00,108.60651
2011-03-24 10:00:00,52.952843
2011-03-24 11:00:00,58.978542
2011-03-24 12:00:00,78.298584
2011-03-24 13:00:00,85.499275
2011-03-24 14:00:00,81.90078
2011-03-24 15:00:00,78.73082
2011-03-24 16:00:00,100.82718
2011-03-24 17:00:00,198.12752
2011-03-24 18:00:00,183.42117
2011-03-24 19:00:00,126.631546
2011-03-24 20:00:00,91.632225
2011-03-24 21:00:00,79.13392
2011-03-24 22:00:00,66.98405
2011-03-24 23:00:00,47.32551
2011-03-25 00:00:00,26.15879
2011-03-25 01:00:00,18.937084
2011-03-25 02:00:00,17.963287
2011-03-25 03:00:00,13.239472
2011-03-25 04:00:00,10.780998
2011-03-25 05:00:00,13.557345
2011-03-25 06:00:00,39.258015
2011-03-25 07:00:00,102.32537
2011-03-25 08:00:00,256.22128
2011-03-25 09:00:00,124.19065
2011-03-25 10:00:00,73.03266
2011-03-25 11:00:00,84.93208
2011-03-25 12:00:00,102.97145
2011-03-25 13:00:00,104.4839
2011-03-25 14:00:00,102.320244
2011-03-25 15:00:00,99.81726
2011-03-25 16:00:00,119.237
2011-03-25 17:00:00,216.30797
2011-03-25 18:00:00,184.66626
2011-03-25 19:00:00,113.73745
2011-03-25 20:00:00,86.00226
2011-03-25 21:00:00,71.724014
2011-03-25 22:00:00,47.46307
2011-03-25 23:00:00,32.82266
2011-03-26 00:00:00,29.336922
2011-03-26 01:00:00,21.257622
2011-03-26 02:00:00,12.115138
2011-03-26 03:00:00,6.852868
2011-03-26 04:00:00,3.335872
2011-03-26 05:00:00,3.310532
2011-03-26 06:00:00,7.37728
2011-03-26 07:00:00,17.31216
2011-03-26 08:00:00,34.342907
2011-03-26 09:00:00,58.885307
2011-03-26 10:00:00,77.21155
2011-03-26 11:00:00,93.18883
2011-03-26 12:00:00,128.58829
2011-03-26 13:00:00,141.93832
2011-03-26 14:00:00,146.25946
2011-03-26 15:00:00,157.40965
2011-03-26 16:00:00,138.99854
2011-03-26 17:00:00,119.599
2011-03-26 18:00:00,95.82381
2011-03-26 19:00:00,63.376293
2011-03-26 20:00:00,46.73389
2011-03-26 21:00:00,38.73391
2011-03-26 22:00:00,36.295017
2011-03-26 23:00:00,27.166687
2011-03-27 00:00:00,28.546412
2011-03-27 01:00:00,23.610767
2011-03-27 02:00:00,14.73075
2011-03-27 03:00:00,7.2746005
2011-03-27 04:00:00,2.8130813
2011-03-27 06:00:00,6.1575255
2011-03-27 07:00:00,16.588877
2011-03-27 08:00:00,30.209087
2011-03-27 09:00:00,50.230545
2011-03-27 10:00:00,68.12078
2011-03-27 11:00:00,85.76358
2011-03-27 12:00:00,114.97331
2011-03-27 13:00:00,131.02914
2011-03-27 14:00:00,138.16682
2011-03-27 15:00:00,135.58015
2011-03-27 16:00:00,137.45445
2011-03-27 17:00:00,124.32305
2011-03-27 18:00:00,85.40105
2011-03-27 19:00:00,63.76709
2011-03-27 20:00:00,46.262665
2011-03-27 21:00:00,37.70436
2011-03-27 22:00:00,33.639782
2011-03-27 23:00:00,23.061537
2011-03-28 00:00:00,10.205248
2011-03-28 01:00:00,5.1851287
2011-03-28 02:00:00,4.5971584
2011-03-28 03:00:00,3.2893867
2011-03-28 05:00:00,5.9103856
2011-03-28 06:00:00,26.830547
2011-03-28 07:00:00,71.11832
2011-03-28 08:00:00,191.3467
2011-03-28 09:00:00,80.054115
2011-03-28 10:00:00,39.590733
2011-03-28 11:00:00,41.467033
2011-03-28 12:00:00,60.252678
2011-03-28 13:00:00,58.70099
2011-03-28 14:00:00,56.4105
2011-03-28 15:00:00,57.06437
2011-03-28 16:00:00,73.1001
2011-03-28 17:00:00,192.1158
2011-03-28 18:00:00,171.68025
2011-03-28 19:00:00,123.55319
2011-03-28 20:00:00,70.136284
2011-03-28 21:00:00,51.93704
2011-03-28 22:00:00,34.059975
2011-03-28 23:00:00,20.216324
2011-03-29 00:00:00,9.010459
2011-03-29 01:00:00,3.8078647
2011-03-29 02:00:00,3.8901443
2011-03-29 03:00:00,2.4117804
2011-03-29 04:00:00,2.9489608
2011-03-29 05:00:00,5.6609135
2011-03-29 06:00:00,32.364426
2011-03-29 07:00:00,80.62936
2011-03-29 08:00:00,229.48764
2011-03-29 09:00:00,93.87663
2011-03-29 10:00:00,43.183277
2011-03-29 11:00:00,46.68183
2011-03-29 12:00:00,70.665665
2011-03-29 13:00:00,61.91316
2011-03-29 14:00:00,58.63225
2011-03-29 15:00:00,65.33585
2011-03-29 16:00:00,83.93305
2011-03-29 17:00:00,239.54553
2011-03-29 18:00:00,218.81094
2011-03-29 19:00:00,132.51234
2011-03-29 20:00:00,76.508804
2011-03-29 21:00:00,51.41597
2011-03-29 22:00:00,40.42259
2011-03-29 23:00:00,29.251305
2011-03-30 00:00:00,11.174547
2011-03-30 01:00:00,7.0264807
2011-03-30 02:00:00,4.695819
2011-03-30 03:00:00,3.1115808
2011-03-30 04:00:00,2.8895524
2011-03-30 05:00:00,6.4521227
2011-03-30 06:00:00,35.18335
2011-03-30 07:00:00,88.52247
2011-03-30 08:00:00,235.17206
2011-03-30 09:00:00,91.91783
2011-03-30 10:00:00,44.02064
2011-03-30 11:00:00,44.434006
2011-03-30 12:00:00,61.846794
2011-03-30 13:00:00,58.896416
2011-03-30 14:00:00,46.989
2011-03-30 15:00:00,28.311085
2011-03-30 16:00:00,34.77157
2011-03-30 17:00:00,102.1286
2011-03-30 18:00:00,92.55757
2011-03-30 19:00:00,63.276745
2011-03-30 20:00:00,32.64164
2011-03-30 21:00:00,33.358654
2011-03-30 22:00:00,25.177937
2011-03-30 23:00:00,15.436424
2011-03-31 00:00:00,8.93754
2011-03-31 01:00:00,6.1707945
2011-03-31 02:00:00,6.1206865
2011-03-31 03:00:00,3.6112177
2011-03-31 04:00:00,3.0938387
2011-03-31 05:00:00,5.823848
2011-03-31 06:00:00,21.950867
2011-03-31 07:00:00,45.489643
2011-03-31 08:00:00,189.43927
2011-03-31 09:00:00,53.47043
2011-03-31 10:00:00,31.863552
2011-03-31 11:00:00,35.808052
2011-03-31 12:00:00,40.194817
2011-03-31 13:00:00,50.28392
2011-03-31 14:00:00,42.31371
2011-03-31 15:00:00,30.80498
2011-03-31 16:00:00,57.204964
2011-03-31 17:00:00,133.62054
2011-03-31 18:00:00,135.41957
2011-03-31 19:00:00,97.97754
2011-03-31 20:00:00,39.669865
2011-03-31 21:00:00,42.482273
2011-03-31 22:00:00,25.663643
2011-03-31 23:00:00,25.124615
2011-04-20 00:00:00,41.55412
2011-04-20 01:00:00,25.160126
2011-04-20 02:00:00,24.77628
2011-04-20 03:00:00,16.423073
2011-04-20 04:00:00,12.512217
2011-04-20 05:00:00,17.90654
2011-04-20 06:00:00,67.18592
2011-04-20 07:00:00,167.71228
2011-04-20 08:00:00,370.86368
2011-04-20 09:00:00,170.39679
2011-04-20 10:00:00,108.96414
2011-04-20 11:00:00,120.96503
2011-04-20 12:00:00,160.67715
2011-04-20 13:00:00,157.42209
2011-04-20 14:00:00,136.40262
2011-04-20 15:00:00,139.76239
2011-04-20 16:00:00,191.78612
2011-04-20 17:00:00,370.71875
2011-04-20 18:00:00,352.05603
2011-04-20 19:00:00,253.13991
2011-04-20 20:00:00,194.20729
2011-04-20 21:00:00,162.57777
2011-04-20 22:00:00,120.17445
2011-04-20 23:00:00,77.13328
2011-04-21 00:00:00,53.163338
2011-04-21 01:00:00,35.40276
2011-04-21 02:00:00,33.415157
2011-04-21 03:00:00,21.793629
2011-04-21 04:00:00,16.19299
2011-04-21 05:00:00,23.750809
